userName,content,score,at
Pengguna Google,"apa apa susah, retur susah, komplain susah, nunggu Ampe seminggu Maslaah belum kelar, pantes kagak maju.",1,2025-09-30 13:00:56
Pengguna Google,ok,5,2025-09-30 12:51:41
Pengguna Google,sangat mudah dan cepat untuk pembayaran.,5,2025-09-30 12:37:24
Pengguna Google,"belanja di sini sangat buruk sampai lama tidak sesuai estimasi ,komplen tak ada yg respon",1,2025-09-30 12:35:15
Pengguna Google,pembayaran muda,5,2025-09-30 12:04:56
Pengguna Google,lemoooottttt mau co susah,1,2025-09-30 11:58:15
Pengguna Google,saya ini pemula belum mengerti apa apa,5,2025-09-30 11:50:52
Pengguna Google,mahlsemua asu,1,2025-09-30 11:31:05
Pengguna Google,tokopedia emang bagus buat belanja,5,2025-09-30 11:16:44
Pengguna Google,mantap,5,2025-09-30 11:16:38
Pengguna Google,"semenjak penjual di paksa gabung ke Tokopedia tiktok jadi kacau,... jualan ribet,.... belanja apalagi makin ribet jangan paksa kami pindah ke toko orange",5,2025-09-30 10:56:50
Pengguna Google,"Bagus, sangat membantu",5,2025-09-30 10:39:35
Pengguna Google,saya beli pulsa di VA sukses saldo kpotong tpi ga masuk malah jdi saldo tokped,1,2025-09-30 10:38:45
Pengguna Google,jojis promo mantul,5,2025-09-30 10:37:36
Pengguna Google,memudahkan kita apabila ada transaksi yg dibatalkan dan dana kita tidak hilang hanya mengendap di akun tokped...👍✨,5,2025-09-30 10:08:23
Pengguna Google,Puji Tuhan,5,2025-09-30 10:07:10
Pengguna Google,"pengembalian dananya bener-bener lambat padahal jelas jelas penjualnya nipu tp pas pengembalian dananya benaran lambat mesti 2 minggu trus udah nunggu 2 minggu nunggu lagi 3 hari kerja, hadeh pengalaman yg buruk deh. 🤦‍♂️",2,2025-09-30 09:44:16
Pengguna Google,Cukup baik,5,2025-09-30 09:42:54
Pengguna Google,"saya pengguna setia toped. buat manajemen toped, tolong ahiri kerja sama dgn expedisi id express. karena pelayannya super buruk.... !!!! bikin naik darah.....!!!!!",5,2025-09-30 09:34:12
Pengguna Google,oke banget,5,2025-09-30 09:20:39
Pengguna Google,"Saya tidak ragu untuk mengatakan Tokopedia itu pelayanannya JELEK! Kurir REKOMENDASI atau kurir over² sana-sini yang diterapkan JELEK, komplain lewat chat dijawab robot, JELEK!! Voucher² yang ditawarkan kecil², seolah² gak ikhlas JELEK juga!! Intinya, saya pikir apa yang diharapkan di Tokopedia? Jangankan di dibandingkan sama Shopee, Tokopedia lawan Lazada aja, lebih enak Lazada!! Mau bangkrut kali ya, Bukalapak udah duluan.",1,2025-09-30 09:20:08
Pengguna Google,mantap,4,2025-09-30 08:37:00
Pengguna Google,Keamanan transaksi belanja di Tokopedia makin hari makin berbahaya. Tolong benerin semua bug yg hacker bisa akses. Parah banget data pembeli bisa di akses buat penipuan.,1,2025-09-30 08:24:00
Pengguna Google,mantab,5,2025-09-30 08:04:04
Pengguna Google,ntappp,5,2025-09-30 05:09:15
Pengguna Google,loading lama,2,2025-09-30 05:08:59
Pengguna Google,mantaaabbb promo nya banyak banget,5,2025-09-30 03:25:30
Pengguna Google,selalu di hati,5,2025-09-30 02:13:24
Pengguna Google,mntao mudah saat di gunakan,5,2025-09-30 00:41:47
Pengguna Google,mantab,5,2025-09-30 00:32:13
Pengguna Google,"rela"" nunggu ganti hari cuma buat nyari promo, udah dapet malah dibalikin lagi, apk ga guna",1,2025-09-30 00:05:41
Pengguna Google,diskonnya hilang waktu mau dibayar,1,2025-09-29 23:48:06
Pengguna Google,"aneh, mending Shopee. pengembalian di Tokopedia ribet dan uang tidak kembali utuh. cuman kembali 30% padahal barang belum di pakai sama sekali. Olshop ini lebih memihak ke penjual/seller. oke lah buy smart people jangan pakai Tokopedia lagi. mending SHOPEE",1,2025-09-29 23:15:59
Pengguna Google,respon sangat cepat terima kasih banyak buat Tokopedia,5,2025-09-29 22:30:10
Pengguna Google,ok,5,2025-09-29 22:24:30
Pengguna Google,Ganggu aje iklan lu dimna dimna,1,2025-09-29 22:16:45
Pengguna Google,sangat recommended belanja di tokped barang real kalo ga sesuai bisa retur,5,2025-09-29 22:08:33
Pengguna Google,.akasihh,5,2025-09-29 21:24:21
Pengguna Google,Bagus,5,2025-09-29 21:22:18
Pengguna Google,Bagus,5,2025-09-29 21:20:18
Pengguna Google,barang bagus berkualitas harga terjangkau -,5,2025-09-29 21:16:39
Pengguna Google,"skeg kalo belanja banyak suka ribet. oas mau cekout tiba2 barang habis, barang ga bsa dkrim ada kendala. aaah capeeek",2,2025-09-29 20:55:21
Pengguna Google,SANGAT.. SANGAT.. PUAS DENGAN LAYANAN TOKOPEDIA.. TERIMA KASIH..,5,2025-09-29 20:48:52
Pengguna Google,BURIK! Masa isi keranjang cuma bisa diisi 30 toko? 3000 TOKO-LAH DIISINYA!,1,2025-09-29 19:58:13
Pengguna Google,"barang bagus dan original, respon cepat ,",5,2025-09-29 19:40:20
Pengguna Google,"saya tarik dana sudah 1 minggu belum masuk masuk rekening min,",1,2025-09-29 19:32:43
Pengguna Google,top,5,2025-09-29 19:24:53
Pengguna Google,"Kembalikan Tokopedia seperti dulu dimana setiap bulan satu akun dapat satu kupon diskon tanpa harus rebutan, gak ada voucher diskon sama sekali kembalikan Tokopedia seperti dulu.. tiktok kapitalis membunuh e-commerce lokal",1,2025-09-29 18:46:42
Pengguna Google,ada nya toko online seperti toko pedia sangat membantu masarakat kecil jadi punya usaha kecil kecilan,5,2025-09-29 18:38:17
Pengguna Google,Tidak bisa beli pakai diskon,1,2025-09-29 18:32:46
Pengguna Google,"dana saya tiba"" ke sedot paylater tokopediapadahal ga pakai apa"" baru ini download.solusi nya dong biar ketauan yg pakai akun kita",1,2025-09-29 18:21:32
Pengguna Google,udah sepi diskon.... harganya juga lebih mahal dr sebelah 😅 mau bangkrut kah?,1,2025-09-29 18:13:05
Pengguna Google,"akhirnya hapus akun dan hapus aplikasi tidak ramah konsumen ini.. ga akan gue pake lagi ini aplikasi belanja.. komplain juga percuma,, barang ga dikirim lewat estimasi,, bahkan udah mau seminggu belum selesai juga komplainan.. disuruh tunggu maksimal 3x24 jam,, tapi sudah hari ke 4 tidak ada tanggapan apapun..",1,2025-09-29 18:07:11
Pengguna Google,top markotop,5,2025-09-29 18:05:40
Pengguna Google,oke,5,2025-09-29 18:01:07
Pengguna Google,sangat membantu memenuhi kebutuhan,5,2025-09-29 17:54:20
Pengguna Google,hp cepet panas device s24 ultra,2,2025-09-29 17:06:24
Pengguna Google,"Klo untuk komplain bener2 toko asu! Sulitnya minta ampun klo komplain, pdhal itu hak konsumen klo dirugikan. Gagal aplud Mulu pdhal sdh sesuai syarat. Aku pulihkan bintang 5 jika dimudahkan lagi.",1,2025-09-29 16:38:03
Pengguna Google,hati hati saat menggunakan toko pedia dan saran saya jangan pernah mengisi saldo toko pedia. saya pernah tranfer saldo 450.000 dari toko pedia ke bri saya. saat transaksi berhasil nomer rekening tiba tiba berubah ke rekening nomer lain. tapi nama tetap atas nama saya di rincian transaksi. aneh nya saat saya cek ke bank ternyata nama atas nama edy irawan bank bri ceria bukan atas nama saya. padahal di rincian transaksi toko pedia atas nama saya. saya udah chat ke tokopedia tapi tidak di respon,1,2025-09-29 14:58:47
Pengguna Google,"Tokopedia ini dalam menyelesaikan masalah barang yg mau diretur minta kembaliin dana ribet bgt, kudu nunggu barang sampe, sedangkan udah jelas² gua pembeli yg kena tipu, gak kayak toko oren gercep bantu customer yg mau komplain barang, trus juga hubungi TokopediaCare nya respon lambat lelet krja nya kbnyakan tidur. pokok nya gak banget deh berurusan sm tokped klo barang gak sesuai lama penanganannya",1,2025-09-29 14:47:34
Pengguna Google,"semenjak Tokopedia gabung dengan tiktok banyak fitur yang hilang, dan berjualan di Tokopedia semakin sepi semakin tidak bermanfaat aplikasi Tokopedia",1,2025-09-29 14:40:39
Pengguna Google,"pengaduan lambat di respon, akun mudah di hack",1,2025-09-29 14:28:06
Pengguna Google,aplikasi yg paling sering minta update sampe munyak update terus .,2,2025-09-29 13:50:12
Pengguna Google,"top Up E-Money gak masuk², cs no respon, sialan!!!!!!",1,2025-09-29 13:29:43
Pengguna Google,"pengiriman tidak jelas, lama melebihi estimasi terus",2,2025-09-29 13:25:55
Pengguna Google,blanja di sini murah ongkir ya 10 kali lipat harga,1,2025-09-29 12:35:52
Pengguna Google,lengkap barangnya disini kalo cari alat mobil .,5,2025-09-29 12:23:16
Pengguna Google,pembayaran cod nya tidak bisa digunakan ..,2,2025-09-29 11:42:41
Pengguna Google,membantu memudahkan belanja online. dan byk diskon tiap bln,5,2025-09-29 11:31:18
Pengguna Google,saya mau kembalikan dana susah sekali .. padahal barang penjual saya sudah kirim kembali ke penjualnya .. Tokopedia ga ada penyelesaian,1,2025-09-29 10:22:27
Pengguna Google,aturannya berubah2 dana ga seberapa retur barang sudah diterima. masa harus nunggu 11 hari dari total 14 hari input resi retur ketika barang pun sudah diterima.,1,2025-09-29 10:15:37
Pengguna Google,tokped semoga menjadi yg terbaik pelayanannya ya,5,2025-09-29 09:54:53
Pengguna Google,"smoga di perbaiki kualitas pengiriman dan promo gratis ongkirnya, masa iya kalah sama sodaranya sendiri TIKTOKSHOP",1,2025-09-29 09:27:36
Pengguna Google,sangat berguna,5,2025-09-29 08:50:45
Pengguna Google,baik Pelayanan Nya,5,2025-09-29 08:28:13
Pengguna Google,sangat susah promo tidak ada lagi,1,2025-09-29 08:27:24
Pengguna Google,sangat puas,5,2025-09-29 08:13:39
Pengguna Google,"promo diskon sampai 50 persen rata2 menipu kita SDH order via paylater habis itu kita di inbox dgn alasan tidak menerima pembayaran paylater, kita disuruh batalkan orderan , stlh kita order via transfer ATM barang TDK diproses,, mending GK perlu ada promo 50 persen kalo barang nya cuma diproses",4,2025-09-29 07:40:36
Pengguna Google,toko pedia sekarang payah....ngk kayak dulu.,2,2025-09-29 07:20:53
Pengguna Google,kena prank voucher 800rb,3,2025-09-29 06:42:52
Pengguna Google,suka sih Ama aplikasi ini tetapi hal yang paling aku tidak sukai itu iklan buatan Tokopedia terkadang maksa banget gitu buat download aplikasi Tokopedia sumpah aku tidak suka dengan hal seperti itu,1,2025-09-29 06:31:17
Pengguna Google,Aplikasinya sangat bagus & bermanfaat.terima kasih.,5,2025-09-29 05:46:38
Pengguna Google,tokopedia makin di update makin ngebug mending hpus apk nya si,1,2025-09-29 05:31:54
Pengguna Google,kupon 800 gak jelas ternyata dibagi bagi lagi udah disuruh belanja dulu jangan diambil.rugi,1,2025-09-29 05:01:20
Pengguna Google,Nih gue tambahin lagi jeleknya apk ini! selain sering nge bug saat searching barang! mana gue mau beli itu barang cepet! eh terpaksa baru bisa belu besoknya karena TOKPED NGE BUG NYA PARAAAAAAHHHH BANGET! KALAU KITA PENGEN BAYAR GO-PAY LATER ITU SELALU AJA ERROR! PADAHAL GUA UDAH DI TEMPAT YANG JARINGAN BAGUS TAPI ERRRORRR LAGI. DAHLAH AYO LAH DEV KEMBANGKAN LAGI APK NYA!!!,1,2025-09-29 04:58:40
Pengguna Google,sangat bagus,5,2025-09-29 01:47:09
Pengguna Google,"mau ubah nomor telpon karena gak aktif aja ribet poll, lebih ribet dari minjem duit ke pinjol, udah gitu gak ada opsi balikin duit ke rekening sumbernya lagi, sampah banget sama aja kayak si oren",1,2025-09-29 00:51:40
Pengguna Google,"pesan buat para pembeli kalau barang tidak sesuai harapan agar barang bisa dikembalikan dan uang bisa kembali ""refaund"" sebaiknya jangan cod tapi bayar dulu dengan metode pembayaran yang disediakan aplikasi.",5,2025-09-29 00:42:01
Pengguna Google,"cuma heran aja knpa Cashback bonus kga bisa di pakai di smua transaksi & smua toko , cuma bisa di pakai di toko yg sblmnya cekout,, klo bisa cashback bonus dpt di pakai di smua transaksi & srmua toko",3,2025-09-28 23:51:53
Pengguna Google,luar biasa mantap,5,2025-09-28 23:09:54
Pengguna Google,eror terus kenapa ini,3,2025-09-28 22:59:34
Pengguna Google,"aplikasi yang sangat bagus, tapi ada sedikit permasalahan di customer service. apakah Tokopedia tidak menyediakan cs yang dilayani oleh manusia ?",4,2025-09-28 22:39:32
Pengguna Google,ok,5,2025-09-28 22:33:31
Pengguna Google,aplikasi belanja yg sangat nyaman dan aman,5,2025-09-28 22:05:21
Pengguna Google,susah bayar payleter ni,2,2025-09-28 20:51:26
Pengguna Google,"Widih belum ada yang komen. game jelek/bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong hayuk pap pele pap pale jedag jedug 🗿🗿🗿, atau gw yang belum liat yak komenya 😌😌😌",5,2025-09-28 20:45:34
Pengguna Google,"Tolong admin atau pihak tokopedia,, Hilangkan Fitur Kurir rokmendasi,, tidak efisien.. kurir rekomendasi tapi di kasih kurir lelet JNE,, Saya selalu dapet kurir JNE,, Dan paketan saya selalu telat sampe nya,, Saya akan beralih kalo kurir rekomdasi masih ada di tokopedia...",1,2025-09-28 20:27:12
Pengguna Google,Mohon ditindak lanjuti paket saya lewat kurir ninja xpress sudah 3 minggu belum saya terima. terima kasih,3,2025-09-28 20:08:21
Pengguna Google,aplikasi sampah yg ngrepotin tiktok,1,2025-09-28 20:04:56
Pengguna Google,"Maksa bgt buat update dengan alasan peforma. Kalo hp nya dengan spesifikasi yg bagus mungkin update ke aplikasi terbaru bisa nambah peforma, tapi kali hp lama lo paksa buat update aplikasi ya bukanya nambah peforma tp malah jadi berat aplikasinya.",3,2025-09-28 19:55:59
Pengguna Google,CSNYA PARAH,1,2025-09-28 19:24:56
Pengguna Google,"dulu"" gk pernah kejadian kyk gn ini kali pertama pengalaman yg tidak baik pesan oli di PTT pake pengiriman JNE sdh lacak jejak pengiriman gk jelas barang gk sampai komplain pertama di bilang sdh diterima padahal tidak ada bukti penerimaan barang komplain ke dua juga masih gk ada keputusan tolong dibenahi Tokopedia juga pada yg profesional expedisi JNE Edit: masalah sudah terselrsaikan, dana juga sudah dikembalikan, mantap toped",5,2025-09-28 19:12:57
Pengguna Google,mantap banget Tokopedia,5,2025-09-28 18:40:40
Pengguna Google,bagus,5,2025-09-28 18:20:22
Pengguna Google,burik,1,2025-09-28 18:11:30
Pengguna Google,coba saja perhatikan bahwa mereka akan mengikuti acara seminar jilbab,5,2025-09-28 17:27:40
Pengguna Google,"Gua Download gara"" iklan Kobo 🥰😍😘",5,2025-09-28 16:54:47
Pengguna Google,TOP,5,2025-09-28 16:16:48
Pengguna Google,Untuk ongkir masih terlalu mahal di band ing toko sebelah,5,2025-09-28 15:55:40
Pengguna Google,bagus,3,2025-09-28 15:19:21
Pengguna Google,"Buatkan tiga foto berjejer vertikal format 9:10 ala photobooth dengan gaya lucu, unik, dan ceria, subjek utama adalah foto saya (jangan ubah wajah, detail wajah harus tetap asli dan natural) dengan tambahan karakter animasi pilihan saya di setiap frame yang berinteraksi secara fun, gunakan background warna yang sesuai dengan warna karakternya, setiap pose harus berbeda-beda seperti melambaikan tangan, ekspresi lucu, atau gaya playful lainnya sehingga hasil akhir terlihat seperti ph",5,2025-09-28 15:12:48
Pengguna Google,sangat apliksai ynk bisa di percaya dan sangat bagus,5,2025-09-28 15:07:17
Pengguna Google,jelek banget,1,2025-09-28 15:05:34
Pengguna Google,Pembelian pulsa pending seharian ujung nya refund kan kurang ajar,1,2025-09-28 15:03:34
Pengguna Google,jossss,5,2025-09-28 14:54:10
Pengguna Google,okeh,5,2025-09-28 14:51:34
Pengguna Google,chat admin toped tidak ada respon. pembelian pulsa belum juga masuk sampai sekarang,1,2025-09-28 14:41:49
Pengguna Google,bagus. banyakin promo biar rame,5,2025-09-28 14:38:34
Pengguna Google,"untuk respon complain sangat buruk, mending apk oren, ramah dan menyelesaikan dgn baik",5,2025-09-28 14:29:52
Pengguna Google,"Masa saya beli barang ditipu, beli kulkas sama mesin cuci karena diskon gede dan ulasan kyk real ehh yang dateng softcase bekas, kurang ajar",1,2025-09-28 14:22:21
Pengguna Google,joooooos forever,5,2025-09-28 14:20:09
Pengguna Google,sangat membantu pembelanjaan saya,5,2025-09-28 14:14:45
Pengguna Google,Terima kasih karena sudah banyak promo,5,2025-09-28 13:49:43
Pengguna Google,"pesen barang dengan gratis ongkir, tapi paket di oper oper beda ekspedisi,,, parah kalian,, ya jdi lama lah barang yg harus nya sampai 2 hari, ini sampai 4 hari masih muter di wilayah jakarta.. sial apes milih tokped",1,2025-09-28 13:38:56
Pengguna Google,ini APK apa?,1,2025-09-28 13:28:26
Pengguna Google,"mantap,ok",4,2025-09-28 13:19:41
Pengguna Google,semenjak gabung platform tiktok jdi jelek kecewa parah sama tokped,1,2025-09-28 13:19:22
Pengguna Google,uang saya pernah ditarek Ama ni toko pidia,5,2025-09-28 12:51:27
Pengguna Google,tidk ad,1,2025-09-28 12:39:13
Pengguna Google,KECEWAAAA JELEKKKK MAU VERIFIKASI DOKUMEN GABISAA NANYA CFS GA DIJAWAB JAWABBB,1,2025-09-28 12:21:52
Pengguna Google,mantap limir paylater pertama udah 3jt lebih,5,2025-09-28 12:19:04
Pengguna Google,Kenapa saya selalu disuruh beli barang yang gak saya suka?? Stop rekomendasiin barang nyeremin!! Saya sukanya barang² lucu sama cantik!! 🤬🤬🤬,1,2025-09-28 11:43:09
Pengguna Google,layanan tokopedia care sangat sangat sangat buruuukkkkk masalah tidak bakalan selesai berlangganan plus tapi tidak bisa transaksi komplain refound sudah hampir 1 bulan tidak juga dikembalikan,1,2025-09-28 11:36:15
Pengguna Google,TERMAHAL!!!,1,2025-09-28 11:33:35
Pengguna Google,"toko pedia makin jelek cs susah buat pangajuan , dan pengiriman mengandalkan gratis ongkir dan hanya reguler dan waktu yang lambat untuk mengirim",1,2025-09-28 11:23:45
Pengguna Google,ok,5,2025-09-28 11:16:45
Pengguna Google,"Selalu gagal pada saat mengirim pengajuan komplain, Keteranganya file gagal diupload. Minta tolong solisinya tokopedia? Terima kasih",5,2025-09-28 10:54:12
Pengguna Google,"1. pesan tanggal 24 2. minta dikirim tanggal 25 3. tanggal 25 belom di kirim, 4. ditegur tanggal 26 pukul 09.38 WIB untuk dibatalkan dan reorder untuk ganti alamat. 5. teguran gak digubris dan barang tetap dikirim pada tanggal 26 pukul 11.26 WIB barang dari jakbar ke jaksel sampai dengan saat ini (5 hari) gak sampe2? nunggu setahun? masalah pengiriman gak ada sabtu/minggu jadi urusan gw juga? Tolong lah yah, makin lama aplikasi makin canggih, tokopedia makin bobrok gini fah, SDM Rendah isinya!",1,2025-09-28 10:52:35
Pengguna Google,kayak tai cs nya,1,2025-09-28 10:11:56
Pengguna Google,app anj transaksi di batalkan trs,1,2025-09-28 09:57:03
Pengguna Google,baru pertama ini,5,2025-09-28 09:13:18
Pengguna Google,"percuma download gak bisa belanja, ekspedisi J&T gak ada yang mau ngirim & retur sepihak!! udah 4kali berbagai macam Check out kena retur sepihak.",1,2025-09-28 08:38:40
Pengguna Google,"gimana ini tokopedia, akun saya di bajak, saya tidak bisa masuk akun tokped saya, ada dana refund yang mau di ambil peretas, tokopedia care gak ada solusi, masalah sdah berlarut2 masih gak bisa bantu saya pemilik akun asli, bukti2 saya pemilik akun asli sdah dikirim tapi gak ada perkembangan, aplikasi apaan gak melindungi konsumen, nomor tokped care gak ada, semua penipuan palsu, mau hubungi ke siapa lagi saya....",1,2025-09-28 08:21:16
Pengguna Google,jelek masih bagusan shopee. baru pertama beli di tokped dapet barang rusak. mau pengembalian barang nya aja ribet bngt lama respon ga kaya apk shopee jauh lbih cepat dan amanah.,1,2025-09-28 08:07:30
Pengguna Google,mantul,5,2025-09-28 07:37:51
Pengguna Google,"top up tapcash lewat tokopedia tapi gak masuk saldonya, hubungi ke BNI langsung katanya transaksi gagal dan dana sudah di kembalikan. hubungi ke tokopedia tapi yang jawab bot terus. parah banget sekarang pelayanannya",1,2025-09-28 06:58:32
Pengguna Google,bagus,5,2025-09-28 06:34:05
Pengguna Google,"mau sampai kapan, pembayaran berhasil tp d refund lgi. ga jelas banget",1,2025-09-28 06:21:29
Pengguna Google,ok,5,2025-09-28 06:17:00
Pengguna Google,Kurir rekomendasi Tokopedia tidak amanah. Pesanan saya statusnya delivered tapi saya belum menerima paket saya. Nomor WA kurir yang tertera juga tidak dapat dihubungi. Tidak ada upaya responsif dari pihak Tokopedia,1,2025-09-28 05:49:28
Pengguna Google,pls sukses terus yaaa tokped soalnya ini tempat belanja online paling gak riweuh dan tampilannya gampang+nyenengin...,5,2025-09-28 04:59:47
Pengguna Google,"apl secara keseluruhan sih oke selama ini yang jadi keluhan pertama saya, jasa ekspedisinya terlalu lambat dan lama proses pengirimannya.",1,2025-09-28 02:27:34
Pengguna Google,aplikasi berat dan ngebuddd bikin hp cepet panas taii,1,2025-09-28 01:19:06
Pengguna Google,kecewa karna pas mau ganti no hand phone selalu ada kata error tolong perbaiki secepatnya,1,2025-09-28 00:31:18
Pengguna Google,mantab,5,2025-09-27 22:59:31
Pengguna Google,membantu,4,2025-09-27 22:56:27
Pengguna Google,"makin kesini, makin berkurang sekarang malah aktif di shopee",1,2025-09-27 22:50:01
Pengguna Google,apk taik disuruh masukin kode pos tapi nga ada tempat ngisinya,1,2025-09-27 22:41:40
Pengguna Google,tolong untuk developer hapus pengiriman multi kurir soalnya paket terus di over over gak sampe sampe,1,2025-09-27 22:13:59
Pengguna Google,"hati hati bisa di blokir tiba tiba, uang tertahan hilang dech....sejak di ambil.alih tiktok admin AI tidak ada human wisdom. belum pernah salah tiba tiba tokonsaya di tutup total padahal baru habis transaksi dan ada dana tertahan",1,2025-09-27 22:07:08
Pengguna Google,mudah dan cepat,5,2025-09-27 22:01:12
Pengguna Google,bagus,5,2025-09-27 21:51:57
Pengguna Google,"hati2 yg mau transaksi lewat tokopedia, banyak akun penipuan disini. saya baru kema tipu 1,4jt. hati2 banyak akun Penipu disini.",1,2025-09-27 21:35:07
Pengguna Google,pemilihan pembayaran gak muncul atau syusah membuka pemilihan pembayaran,3,2025-09-27 21:27:43
Pengguna Google,berakkk,1,2025-09-27 21:06:47
Pengguna Google,"Bagus, luar biasa",5,2025-09-27 20:15:25
Pengguna Google,good,5,2025-09-27 19:57:57
Pengguna Google,"baru pertama kali belanja disini, harap harap balik lagi",4,2025-09-27 18:30:00
Pengguna Google,"Paket Dari Bandung Malah Ke tangerang dulu Padahal Tujuan Paket Ke Cikarang Dari JNE di lempar Ke iD Express Kacau Sih Sistem Tokopedia Kapok Pakai Aplikasi ini Lagi. Barang order 26 september, estimasi 27 september. Sekarang malah stuck di tangerang 👎",1,2025-09-27 18:21:11
Pengguna Google,customer service payah chat ditungguin ampe lupa g diblz g memberikan solusi tokopedia yg slah karena barang rusak mengajukan pengembalian via pick up tapi kurir tidak datang saya yg direpotkan laman pengajuan error g bisa dibuka parahnya,1,2025-09-27 18:14:56
Pengguna Google,"paket hilang,,, penanganannya lambat,,, sudah satu bulan lebih,,, masih disuruh nunggu,,,",1,2025-09-27 17:50:31
Pengguna Google,Sejauh ini bagus,5,2025-09-27 17:02:00
Pengguna Google,bagus,5,2025-09-27 16:46:54
Pengguna Google,Top market place. Jaya Selalu Toko Pedia,5,2025-09-27 16:37:14
Pengguna Google,bagus,4,2025-09-27 16:32:49
Pengguna Google,Uang refound tidak di kmbalikan...payah,1,2025-09-27 16:17:16
Pengguna Google,dikasih diskon tapi promo tidak berlaku,1,2025-09-27 15:57:19
Pengguna Google,👍👍👍👍mantap,5,2025-09-27 15:49:44
Pengguna Google,saya kasih 5 bintang ya,5,2025-09-27 15:45:31
Pengguna Google,sudah sekian tahun belanja disini belum pernah ada masalah yang berarti.terimakasih untuk semua pelayanannya semoga kedepan semakin di tingkatkan.,5,2025-09-27 15:22:45
Pengguna Google,Tokopedia Tidak recommended!! Sama Sekali! Lebih baik Toko Online Orange. Dalam hal pembelian atau Penjual Tidak Layak Dibeli atau Dijual!,1,2025-09-27 15:15:33
Pengguna Google,Sangat Membantu Mencari Kebutuhan Apapun Toserbanya Online🥳,5,2025-09-27 15:12:46
Pengguna Google,"halo Tokopedia saya ada pesan barang,tapi barang yang sampai tidak sesuai pesanan,cmn kenapa ya sayabl.komplaim tidak ada akses",5,2025-09-27 14:59:02
Pengguna Google,"dah berkali kali mau aktivasi dana pake no hp baru tapi error terus, aku capek loh",1,2025-09-27 14:53:40
Pengguna Google,ok,5,2025-09-27 14:52:05
Pengguna Google,"Tolong dibenahin bagian chat,di bagian chat ada 3 notif chat, begitu dibuka cuma muncul 1 chat, chat sudah dibuka begitu keluar notif tetap saja 3, sudah di update tetap saja",4,2025-09-27 14:38:22
Pengguna Google,"tolong cek kurirnya sicepat suruh ngirim yg cepat nama doang cepat, tau kayak gini mending belanja diaplikasi sebelah",1,2025-09-27 13:55:48
Pengguna Google,apk nya lemot banget. tolong diperbaiki. biar lebih cepat dan user friendly.,3,2025-09-27 13:44:17
Pengguna Google,"sumpah ini aplikasi konyol, beli barang harga 86k trus sama tokonya dibatalin eh duit dibalikin 85k. aplikasi sampah. kapok",1,2025-09-27 13:05:08
Pengguna Google,gaje bet ni apk promo pengguna baru tiba tiba ilang udah tinggal co malah gangguan giliran mau co lagi promo ilang semua termasuk voucher gratis ongkirnya kalo ga niat ngasi promo ga usah kebanyakan embel embel promo pengguna baru apk tomlol,1,2025-09-27 12:44:36
Pengguna Google,"beli ,bayar mudah prosesnya..moga datang dengan slamat",5,2025-09-27 12:37:15
Pengguna Google,"SAYA SUDAH KEHILANGAN BARANG RETURN YANG BERBELANJA DI APLIKASI TOKOPEDIA INI. SAYA SUDAH KEHILANGAN BARANG DARI TANGGAL 14 SEPTEMBER 2025, DAN SAMPAI SAAT INI DANA SAYA TIDAK KUNJUNG DI KEMBALIKAN OLEH PIHAK TOKOPEDIA, HANYA BERJANJI WAKTU DAN TANGGAL, TAPI KENYATAAN NYA TIDAK TEPAT. APLIKASU BUSUK YANG SUDAH BERSEKONGKOL DENGAN MALING YAITU EKPEDISI J&T. DAN MEREKSA SEMUA TIDAK BERTANGGUNG JAWAB. SUDAH JERAH PAKAI APLIKASI MALING SEPERTI INI. TIDAK AKAN LAGI MEMAKAI APLIKASI MALING SEPERTI IN",1,2025-09-27 11:59:40
Pengguna Google,mantep,5,2025-09-27 11:40:47
Pengguna Google,Kerjasama kurir yo mbok pikir2 dulu yg sesuai lokasi kebanyakan. Dlu JNE masih oke. eh skrg gnti Si Cepat lama amat nyampe barang,1,2025-09-27 11:18:37
Pengguna Google,mudah,3,2025-09-27 11:17:30
Pengguna Google,ga bisa di buka,1,2025-09-27 11:15:57
Pengguna Google,kenapa aplikasi susah dibuka,5,2025-09-27 11:06:11
Pengguna Google,"data pembeli tidak terjaga, saya tertipu oleh toko penjual minyak goreng dgn harga murah. toko/penipu atas nama toko minta ganti kurir. cara penipu : mengirimkan link penggantian kurir. hati2 ya semua, mungkin tokopedia tidak salah atau tidak tau modus penipuan ini. uang di gopay digunakan penipu utk membeli pulsa xl 3x dengan total 750 rb rupiah.",1,2025-09-27 11:03:04
Pengguna Google,oke dehhh..,5,2025-09-27 10:49:49
Pengguna Google,jelek custemer chat lemot gk dibalas,1,2025-09-27 10:47:49
